17-Jul-2018 00:23:20,15.60000,14.70000,14.34000
17-Jul-2018 00:23:23,15.46000,14.71000,14.35000
17-Jul-2018 00:23:26,15.46000,14.70000,14.35000
17-Jul-2018 00:23:29,15.46000,14.69000,14.33000
17-Jul-2018 00:23:32,15.46000,14.70000,14.33000
17-Jul-2018 00:23:35,15.51000,14.70000,14.33000
17-Jul-2018 00:23:38,15.46000,14.69000,14.33000
17-Jul-2018 00:23:41,15.46000,14.69000,14.33000
17-Jul-2018 00:23:44,15.46000,14.69000,14.33000
17-Jul-2018 00:23:47,15.46000,14.69000,14.34000
17-Jul-2018 00:23:50,15.48000,14.69000,14.33000
17-Jul-2018 00:23:53,15.46000,14.70000,14.33000
17-Jul-2018 00:23:56,15.46000,14.69000,14.33000
17-Jul-2018 00:23:59,15.46000,14.69000,14.32000
17-Jul-2018 00:24:02,15.46000,14.69000,14.31000
17-Jul-2018 00:24:05,15.47000,14.69000,14.32000
17-Jul-2018 00:24:08,15.46000,14.69000,14.32000
17-Jul-2018 00:24:11,15.56000,14.69000,14.31000
17-Jul-2018 00:24:14,15.46000,14.67000,14.31000
17-Jul-2018 00:24:17,15.46000,14.68000,14.31000
17-Jul-2018 00:24:20,15.46000,14.68000,14.31000
17-Jul-2018 00:24:23,15.46000,14.67000,14.30000
17-Jul-2018 00:24:26,15.52000,14.67000,14.31000
17-Jul-2018 00:24:29,15.46000,14.67000,14.29000
17-Jul-2018 00:24:32,15.46000,14.66000,14.29000
17-Jul-2018 00:24:35,15.46000,14.65000,14.29000
17-Jul-2018 00:24:38,15.46000,14.65000,14.29000
17-Jul-2018 00:24:41,15.44000,14.66000,14.29000
17-Jul-2018 00:24:44,15.40000,14.65000,14.29000
17-Jul-2018 00:24:47,15.46000,14.65000,14.28000
17-Jul-2018 00:24:50,15.40000,14.65000,14.29000
17-Jul-2018 00:24:53,15.46000,14.64000,14.29000
17-Jul-2018 00:24:56,15.41000,14.63000,14.27000
17-Jul-2018 00:24:59,15.40000,14.65000,14.29000
17-Jul-2018 00:25:02,15.48000,14.64000,14.28000
17-Jul-2018 00:25:05,15.40000,14.63000,14.28000
17-Jul-2018 00:25:08,15.40000,14.63000,14.29000
17-Jul-2018 00:25:11,15.40000,14.63000,14.27000
17-Jul-2018 00:25:14,15.40000,14.64000,14.27000
17-Jul-2018 00:25:17,15.45000,14.64000,14.28000
17-Jul-2018 00:25:20,15.40000,14.63000,14.28000
17-Jul-2018 00:25:23,15.40000,14.63000,14.27000
17-Jul-2018 00:25:26,15.40000,14.62000,14.27000
17-Jul-2018 00:25:29,15.40000,14.63000,14.27000
17-Jul-2018 00:25:32,15.44000,14.63000,14.26000
17-Jul-2018 00:25:35,15.40000,14.61000,14.24000
17-Jul-2018 00:25:38,15.40000,14.61000,14.25000
17-Jul-2018 00:25:41,15.40000,14.61000,14.25000
17-Jul-2018 00:25:44,15.40000,14.60000,14.25000
17-Jul-2018 00:25:47,15.41000,14.61000,14.25000
17-Jul-2018 00:25:50,15.40000,14.61000,14.25000
17-Jul-2018 00:25:53,15.47000,14.60000,14.24000
17-Jul-2018 00:25:56,15.40000,14.59000,14.24000
17-Jul-2018 00:25:59,15.40000,14.59000,14.23000
17-Jul-2018 00:26:02,15.40000,14.59000,14.24000
17-Jul-2018 00:26:05,15.40000,14.59000,14.24000
17-Jul-2018 00:26:08,15.51000,14.60000,14.23000
17-Jul-2018 00:26:11,15.40000,14.59000,14.24000
17-Jul-2018 00:26:14,15.40000,14.59000,14.23000
17-Jul-2018 00:26:17,15.40000,14.58000,14.23000
17-Jul-2018 00:26:20,15.40000,14.59000,14.23000
17-Jul-2018 00:26:23,15.39000,14.59000,14.23000
17-Jul-2018 00:26:26,15.33000,14.59000,14.23000
17-Jul-2018 00:26:29,15.33000,14.59000,14.23000
17-Jul-2018 00:26:32,15.33000,14.60000,14.23000
17-Jul-2018 00:26:35,15.33000,14.59000,14.22000
17-Jul-2018 00:26:38,15.35000,14.59000,14.22000
17-Jul-2018 00:26:41,15.33000,14.58000,14.22000
17-Jul-2018 00:26:44,15.33000,14.58000,14.21000
17-Jul-2018 00:26:47,15.33000,14.59000,14.21000
17-Jul-2018 00:26:50,15.34000,14.57000,14.22000
17-Jul-2018 00:26:53,15.34000,14.59000,14.21000
17-Jul-2018 00:26:56,15.33000,14.57000,14.21000
17-Jul-2018 00:26:59,15.42000,14.56000,14.21000
17-Jul-2018 00:27:02,15.33000,14.57000,14.20000
17-Jul-2018 00:27:05,15.33000,14.57000,14.20000
17-Jul-2018 00:27:08,15.34000,14.57000,14.20000
17-Jul-2018 00:27:11,15.33000,14.56000,14.19000
17-Jul-2018 00:27:14,15.39000,14.56000,14.19000
17-Jul-2018 00:27:17,15.33000,14.55000,14.19000
17-Jul-2018 00:27:20,15.33000,14.55000,14.19000
17-Jul-2018 00:27:23,15.33000,14.55000,14.19000
17-Jul-2018 00:27:26,15.33000,14.56000,14.19000
17-Jul-2018 00:27:29,15.37000,14.55000,14.19000
17-Jul-2018 00:27:32,15.33000,14.55000,14.18000
17-Jul-2018 00:27:35,15.33000,14.55000,14.18000
17-Jul-2018 00:27:38,15.33000,14.55000,14.17000
17-Jul-2018 00:27:41,15.33000,14.55000,14.18000
17-Jul-2018 00:27:44,15.34000,14.56000,14.17000
17-Jul-2018 00:27:47,15.33000,14.53000,14.17000
17-Jul-2018 00:27:50,15.41000,14.53000,14.17000
17-Jul-2018 00:27:53,15.33000,14.54000,14.17000
17-Jul-2018 00:27:56,15.33000,14.54000,14.17000
17-Jul-2018 00:27:59,15.33000,14.53000,14.17000
17-Jul-2018 00:28:02,15.33000,14.53000,14.17000
17-Jul-2018 00:28:05,15.43000,14.54000,14.17000
17-Jul-2018 00:28:08,15.33000,14.54000,14.17000
17-Jul-2018 00:28:11,15.33000,14.52000,14.15000
17-Jul-2018 00:28:14,15.33000,14.53000,14.16000
17-Jul-2018 00:28:17,15.33000,14.52000,14.17000
17-Jul-2018 00:28:20,15.38000,14.53000,14.16000
17-Jul-2018 00:28:23,15.33000,14.52000,14.17000
17-Jul-2018 00:28:26,15.33000,14.53000,14.15000
17-Jul-2018 00:28:29,15.33000,14.51000,14.15000
17-Jul-2018 00:28:32,15.33000,14.51000,14.15000
17-Jul-2018 00:28:35,15.35000,14.51000,14.15000
17-Jul-2018 00:28:38,15.33000,14.50000,14.15000
17-Jul-2018 00:28:41,15.35000,14.51000,14.16000
17-Jul-2018 00:28:44,15.33000,14.51000,14.16000
17-Jul-2018 00:28:47,15.33000,14.51000,14.15000
17-Jul-2018 00:28:50,15.27000,14.51000,14.16000
17-Jul-2018 00:28:53,15.27000,14.50000,14.15000
17-Jul-2018 00:28:56,15.37000,14.49000,14.15000
17-Jul-2018 00:28:59,15.27000,14.49000,14.15000
17-Jul-2018 00:29:02,15.27000,14.49000,14.15000
17-Jul-2018 00:29:05,15.27000,14.49000,14.15000
17-Jul-2018 00:29:08,15.27000,14.49000,14.15000
17-Jul-2018 00:29:11,15.33000,14.48000,14.15000
17-Jul-2018 00:29:14,15.27000,14.49000,14.14000
17-Jul-2018 00:29:17,15.27000,14.49000,14.13000
17-Jul-2018 00:29:20,15.27000,14.49000,14.13000
17-Jul-2018 00:29:23,15.27000,14.47000,14.14000
17-Jul-2018 00:29:26,15.29000,14.48000,14.15000
17-Jul-2018 00:29:29,15.27000,14.49000,14.13000
17-Jul-2018 00:29:32,15.27000,14.47000,14.13000
17-Jul-2018 00:29:35,15.27000,14.48000,14.13000
17-Jul-2018 00:29:38,15.27000,14.48000,14.13000
17-Jul-2018 00:29:41,15.27000,14.47000,14.12000
17-Jul-2018 00:29:44,15.27000,14.47000,14.13000
17-Jul-2018 00:29:47,15.35000,14.49000,14.13000
17-Jul-2018 00:29:50,15.27000,14.47000,14.13000
17-Jul-2018 00:29:53,15.27000,14.49000,14.14000
17-Jul-2018 00:29:56,15.27000,14.47000,14.14000
17-Jul-2018 00:29:59,15.27000,14.48000,14.13000
17-Jul-2018 00:30:02,15.33000,14.48000,14.13000
17-Jul-2018 00:30:05,15.27000,14.48000,14.13000
17-Jul-2018 00:30:08,15.27000,14.47000,14.13000
17-Jul-2018 00:30:11,15.27000,14.47000,14.12000
17-Jul-2018 00:30:14,15.27000,14.47000,14.12000
17-Jul-2018 00:30:17,15.30000,14.47000,14.13000
17-Jul-2018 00:30:20,15.27000,14.47000,14.12000
17-Jul-2018 00:30:23,15.27000,14.47000,14.13000
17-Jul-2018 00:30:26,15.27000,14.45000,14.11000
17-Jul-2018 00:30:29,15.27000,14.46000,14.11000
17-Jul-2018 00:30:32,15.28000,14.46000,14.13000
17-Jul-2018 00:30:35,15.27000,14.45000,14.12000
17-Jul-2018 00:30:38,15.34000,14.46000,14.11000
17-Jul-2018 00:30:41,15.27000,14.44000,14.11000
17-Jul-2018 00:30:44,15.27000,14.45000,14.11000
17-Jul-2018 00:30:47,15.27000,14.44000,14.12000
17-Jul-2018 00:30:50,15.27000,14.45000,14.12000
17-Jul-2018 00:30:53,15.40000,14.44000,14.11000
17-Jul-2018 00:30:56,15.27000,14.43000,14.11000
17-Jul-2018 00:30:59,15.27000,14.43000,14.11000
17-Jul-2018 00:31:02,15.27000,14.43000,14.11000
17-Jul-2018 00:31:05,15.27000,14.43000,14.11000
17-Jul-2018 00:31:08,15.32000,14.43000,14.10000
17-Jul-2018 00:31:11,15.27000,14.43000,14.10000
17-Jul-2018 00:31:14,15.27000,14.43000,14.10000
17-Jul-2018 00:31:17,15.27000,14.43000,14.10000
17-Jul-2018 00:31:20,15.27000,14.43000,14.11000
17-Jul-2018 00:31:23,15.28000,14.42000,14.10000
17-Jul-2018 00:31:26,15.27000,14.44000,14.09000
17-Jul-2018 00:31:29,15.27000,14.43000,14.10000
17-Jul-2018 00:31:32,15.27000,14.44000,14.10000
17-Jul-2018 00:31:35,15.27000,14.44000,14.10000
17-Jul-2018 00:31:38,15.27000,14.42000,14.10000
17-Jul-2018 00:31:41,15.27000,14.43000,14.09000
17-Jul-2018 00:31:44,15.37000,14.42000,14.09000
17-Jul-2018 00:31:47,15.27000,14.43000,14.10000
17-Jul-2018 00:31:50,15.27000,14.41000,14.09000
17-Jul-2018 00:31:53,15.27000,14.41000,14.09000
17-Jul-2018 00:31:56,15.27000,14.42000,14.09000
17-Jul-2018 00:31:59,15.33000,14.41000,14.09000
17-Jul-2018 00:32:02,15.27000,14.41000,14.09000
17-Jul-2018 00:32:05,15.27000,14.41000,14.09000
17-Jul-2018 00:32:08,15.27000,14.41000,14.08000
17-Jul-2018 00:32:11,15.27000,14.42000,14.10000
17-Jul-2018 00:32:14,15.29000,14.41000,14.09000
17-Jul-2018 00:32:17,15.27000,14.41000,14.10000
17-Jul-2018 00:32:20,15.27000,14.41000,14.10000
17-Jul-2018 00:32:23,15.27000,14.41000,14.09000
17-Jul-2018 00:32:26,15.27000,14.40000,14.10000
17-Jul-2018 00:32:29,15.27000,14.41000,14.10000
17-Jul-2018 00:32:32,15.27000,14.41000,14.10000
17-Jul-2018 00:32:35,15.35000,14.41000,14.09000
17-Jul-2018 00:32:38,15.27000,14.41000,14.10000
17-Jul-2018 00:32:41,15.27000,14.41000,14.10000
17-Jul-2018 00:32:44,15.27000,14.41000,14.11000
17-Jul-2018 00:32:47,15.27000,14.41000,14.11000
17-Jul-2018 00:32:50,15.32000,14.41000,14.10000
17-Jul-2018 00:32:53,15.27000,14.42000,14.09000
17-Jul-2018 00:32:56,15.27000,14.41000,14.12000
17-Jul-2018 00:32:59,15.27000,14.41000,14.11000
17-Jul-2018 00:33:02,15.27000,14.42000,14.12000
17-Jul-2018 00:33:05,15.31000,14.43000,14.11000
17-Jul-2018 00:33:08,15.27000,14.42000,14.11000
17-Jul-2018 00:33:11,15.27000,14.42000,14.12000
17-Jul-2018 00:33:14,15.27000,14.42000,14.11000
17-Jul-2018 00:33:17,15.27000,14.42000,14.11000
17-Jul-2018 00:33:20,15.28000,14.41000,14.11000
17-Jul-2018 00:33:23,15.27000,14.43000,14.11000
17-Jul-2018 00:33:26,15.34000,14.43000,14.11000
17-Jul-2018 00:33:29,15.27000,14.43000,14.11000
17-Jul-2018 00:33:32,15.27000,14.43000,14.11000
17-Jul-2018 00:33:35,15.27000,14.43000,14.12000
17-Jul-2018 00:33:38,15.27000,14.43000,14.11000
17-Jul-2018 00:33:41,15.40000,14.43000,14.11000
17-Jul-2018 00:33:44,15.27000,14.43000,14.11000
17-Jul-2018 00:33:47,15.27000,14.44000,14.11000
17-Jul-2018 00:33:50,15.27000,14.42000,14.12000
17-Jul-2018 00:33:53,15.27000,14.43000,14.12000
17-Jul-2018 00:33:56,15.34000,14.44000,14.12000
17-Jul-2018 00:33:59,15.33000,14.43000,14.11000
17-Jul-2018 00:34:02,15.33000,14.44000,14.12000
17-Jul-2018 00:34:05,15.33000,14.45000,14.12000
17-Jul-2018 00:34:08,15.33000,14.44000,14.13000
17-Jul-2018 00:34:11,15.35000,14.44000,14.12000
17-Jul-2018 00:34:14,15.33000,14.45000,14.11000
17-Jul-2018 00:34:17,15.33000,14.44000,14.12000
17-Jul-2018 00:34:20,15.33000,14.45000,14.13000
17-Jul-2018 00:34:23,15.33000,14.45000,14.12000
17-Jul-2018 00:34:26,15.34000,14.44000,14.13000
17-Jul-2018 00:34:29,15.33000,14.45000,14.13000
17-Jul-2018 00:34:32,15.43000,14.45000,14.13000
17-Jul-2018 00:34:35,15.33000,14.45000,14.13000
17-Jul-2018 00:34:38,15.33000,14.46000,14.13000
17-Jul-2018 00:34:41,15.33000,14.45000,14.13000
17-Jul-2018 00:34:44,15.33000,14.46000,14.13000
17-Jul-2018 00:34:47,15.39000,14.46000,14.14000
17-Jul-2018 00:34:50,15.33000,14.45000,14.14000
17-Jul-2018 00:34:53,15.33000,14.46000,14.14000
17-Jul-2018 00:34:56,15.33000,14.46000,14.14000
17-Jul-2018 00:34:59,15.33000,14.45000,14.15000
17-Jul-2018 00:35:02,15.36000,14.45000,14.15000
17-Jul-2018 00:35:05,15.33000,14.46000,14.15000
17-Jul-2018 00:35:08,15.33000,14.47000,14.16000
17-Jul-2018 00:35:11,15.33000,14.45000,14.16000
17-Jul-2018 00:35:14,15.34000,14.46000,14.15000
17-Jul-2018 00:35:17,15.34000,14.47000,14.16000
17-Jul-2018 00:35:20,15.33000,14.47000,14.15000
17-Jul-2018 00:35:23,15.41000,14.45000,14.15000
17-Jul-2018 00:35:26,15.33000,14.48000,14.16000
17-Jul-2018 00:35:29,15.33000,14.47000,14.17000
17-Jul-2018 00:35:32,15.40000,14.47000,14.17000
17-Jul-2018 00:35:35,15.33000,14.47000,14.17000
17-Jul-2018 00:35:38,15.39000,14.47000,14.16000
17-Jul-2018 00:35:41,15.33000,14.47000,14.17000
17-Jul-2018 00:35:44,15.40000,14.47000,14.16000
17-Jul-2018 00:35:47,15.34000,14.47000,14.15000
17-Jul-2018 00:35:50,15.33000,14.48000,14.15000
17-Jul-2018 00:35:53,15.37000,14.47000,14.16000
17-Jul-2018 00:35:56,15.33000,14.47000,14.16000
17-Jul-2018 00:35:59,15.33000,14.48000,14.16000
17-Jul-2018 00:36:02,15.33000,14.47000,14.15000
17-Jul-2018 00:36:05,15.33000,14.48000,14.15000
17-Jul-2018 00:36:08,15.35000,14.47000,14.15000
17-Jul-2018 00:36:11,15.33000,14.49000,14.16000
17-Jul-2018 00:36:14,15.41000,14.47000,14.17000
17-Jul-2018 00:36:17,15.33000,14.47000,14.17000
17-Jul-2018 00:36:20,15.33000,14.49000,14.16000
17-Jul-2018 00:36:23,15.34000,14.47000,14.15000
17-Jul-2018 00:36:26,15.33000,14.48000,14.15000
17-Jul-2018 00:36:29,15.45000,14.49000,14.16000
17-Jul-2018 00:36:32,15.33000,14.49000,14.15000
17-Jul-2018 00:36:35,15.33000,14.48000,14.15000
17-Jul-2018 00:36:38,15.33000,14.47000,14.16000
17-Jul-2018 00:36:41,15.33000,14.49000,14.15000
17-Jul-2018 00:36:44,15.39000,14.47000,14.15000
17-Jul-2018 00:36:47,15.33000,14.48000,14.15000
17-Jul-2018 00:36:50,15.33000,14.48000,14.15000
17-Jul-2018 00:36:53,15.34000,14.47000,14.15000
17-Jul-2018 00:36:56,15.33000,14.48000,14.15000
17-Jul-2018 00:36:59,15.35000,14.48000,14.14000
17-Jul-2018 00:37:02,15.33000,14.49000,14.15000
17-Jul-2018 00:37:05,15.33000,14.47000,14.15000
17-Jul-2018 00:37:08,15.33000,14.47000,14.15000
17-Jul-2018 00:37:11,15.34000,14.48000,14.15000
17-Jul-2018 00:37:14,15.34000,14.47000,14.15000
17-Jul-2018 00:37:17,15.33000,14.47000,14.16000
17-Jul-2018 00:37:20,15.43000,14.47000,14.15000
17-Jul-2018 00:37:23,15.33000,14.47000,14.15000
17-Jul-2018 00:37:26,15.33000,14.47000,14.15000
17-Jul-2018 00:37:29,15.33000,14.47000,14.15000
17-Jul-2018 00:37:32,15.33000,14.47000,14.15000
17-Jul-2018 00:37:35,15.39000,14.47000,14.15000
17-Jul-2018 00:37:38,15.33000,14.45000,14.15000
17-Jul-2018 00:37:41,15.33000,14.46000,14.15000
17-Jul-2018 00:37:44,15.33000,14.46000,14.14000
17-Jul-2018 00:37:47,15.33000,14.47000,14.15000
17-Jul-2018 00:37:50,15.36000,14.47000,14.15000
17-Jul-2018 00:37:53,15.33000,14.47000,14.13000
17-Jul-2018 00:37:56,15.33000,14.46000,14.13000
17-Jul-2018 00:37:59,15.33000,14.47000,14.13000
17-Jul-2018 00:38:02,15.33000,14.46000,14.14000
17-Jul-2018 00:38:05,15.34000,14.47000,14.13000
17-Jul-2018 00:38:08,15.33000,14.45000,14.13000
17-Jul-2018 00:38:11,15.34000,14.45000,14.13000
17-Jul-2018 00:38:14,15.27000,14.45000,14.14000
17-Jul-2018 00:38:17,15.27000,14.45000,14.13000
17-Jul-2018 00:38:20,15.27000,14.45000,14.13000
17-Jul-2018 00:38:23,15.27000,14.45000,14.14000
17-Jul-2018 00:38:26,15.33000,14.45000,14.13000
17-Jul-2018 00:38:29,15.27000,14.45000,14.13000
17-Jul-2018 00:38:32,15.27000,14.45000,14.13000
17-Jul-2018 00:38:35,15.27000,14.45000,14.13000
17-Jul-2018 00:38:38,15.27000,14.45000,14.11000
17-Jul-2018 00:38:41,15.31000,14.45000,14.13000
17-Jul-2018 00:38:44,15.27000,14.45000,14.13000
17-Jul-2018 00:38:47,15.27000,14.45000,14.12000
17-Jul-2018 00:38:50,15.27000,14.43000,14.11000
17-Jul-2018 00:38:53,15.27000,14.43000,14.11000
17-Jul-2018 00:38:56,15.28000,14.44000,14.12000
17-Jul-2018 00:38:59,15.27000,14.43000,14.11000
17-Jul-2018 00:39:02,15.32000,14.43000,14.11000
17-Jul-2018 00:39:05,15.27000,14.43000,14.12000
17-Jul-2018 00:39:08,15.27000,14.43000,14.11000
17-Jul-2018 00:39:11,15.27000,14.43000,14.11000
17-Jul-2018 00:39:14,15.27000,14.43000,14.11000
17-Jul-2018 00:39:17,15.38000,14.43000,14.11000
17-Jul-2018 00:39:20,15.27000,14.43000,14.11000
17-Jul-2018 00:39:23,15.27000,14.42000,14.09000
17-Jul-2018 00:39:26,15.20000,14.41000,14.09000
17-Jul-2018 00:39:29,15.20000,14.42000,14.09000
17-Jul-2018 00:39:32,15.26000,14.43000,14.09000
17-Jul-2018 00:39:35,15.20000,14.42000,14.09000
17-Jul-2018 00:39:38,15.20000,14.41000,14.09000
17-Jul-2018 00:39:41,15.20000,14.41000,14.09000
17-Jul-2018 00:39:44,15.20000,14.40000,14.09000
17-Jul-2018 00:39:47,15.23000,14.41000,14.09000
17-Jul-2018 00:39:50,15.21000,14.40000,14.08000
17-Jul-2018 00:39:53,15.20000,14.40000,14.08000
17-Jul-2018 00:39:56,15.20000,14.40000,14.07000
17-Jul-2018 00:39:59,15.21000,14.39000,14.07000
17-Jul-2018 00:40:02,15.21000,14.38000,14.07000
17-Jul-2018 00:40:05,15.21000,14.39000,14.07000
17-Jul-2018 00:40:08,15.29000,14.39000,14.07000
17-Jul-2018 00:40:11,15.20000,14.38000,14.07000
17-Jul-2018 00:40:14,15.14000,14.39000,14.07000
17-Jul-2018 00:40:17,15.14000,14.37000,14.05000
17-Jul-2018 00:40:20,15.14000,14.37000,14.05000
17-Jul-2018 00:40:23,15.20000,14.37000,14.05000
17-Jul-2018 00:40:26,15.14000,14.37000,14.05000
17-Jul-2018 00:40:29,15.14000,14.36000,14.05000
17-Jul-2018 00:40:32,15.14000,14.35000,14.04000
17-Jul-2018 00:40:35,15.14000,14.35000,14.02000
17-Jul-2018 00:40:38,15.17000,14.35000,14.03000
17-Jul-2018 00:40:41,15.07000,14.33000,14.01000
17-Jul-2018 00:40:44,15.08000,14.33000,14.00000
17-Jul-2018 00:40:47,15.07000,14.34000,14.00000
17-Jul-2018 00:40:50,15.08000,14.32000,13.99000
17-Jul-2018 00:40:53,15.08000,14.31000,13.99000
17-Jul-2018 00:40:56,15.07000,14.30000,13.98000
17-Jul-2018 00:40:59,15.14000,14.29000,13.97000
17-Jul-2018 00:41:02,15.01000,14.28000,13.97000
17-Jul-2018 00:41:05,15.01000,14.28000,13.97000
17-Jul-2018 00:41:08,15.01000,14.29000,13.96000
17-Jul-2018 00:41:11,15.01000,14.28000,13.96000
17-Jul-2018 00:41:14,15.15000,14.26000,13.95000
17-Jul-2018 00:41:17,15.01000,14.25000,13.94000
17-Jul-2018 00:41:20,15.01000,14.25000,13.93000
17-Jul-2018 00:41:23,14.94000,14.25000,13.92000
17-Jul-2018 00:41:26,14.94000,14.25000,13.92000
17-Jul-2018 00:41:29,14.99000,14.24000,13.91000
17-Jul-2018 00:41:32,14.94000,14.23000,13.91000
17-Jul-2018 00:41:35,14.94000,14.23000,13.91000
17-Jul-2018 00:41:38,14.94000,14.23000,13.89000
17-Jul-2018 00:41:41,14.94000,14.23000,13.89000
17-Jul-2018 00:41:44,14.96000,14.22000,13.89000
17-Jul-2018 00:41:47,14.94000,14.22000,13.89000
17-Jul-2018 00:41:50,14.94000,14.21000,13.87000
17-Jul-2018 00:41:53,14.88000,14.21000,13.87000
17-Jul-2018 00:41:56,14.88000,14.19000,13.87000
17-Jul-2018 00:41:59,14.88000,14.19000,13.86000
17-Jul-2018 00:42:02,14.88000,14.18000,13.87000
17-Jul-2018 00:42:05,14.98000,14.18000,13.86000
17-Jul-2018 00:42:08,14.88000,14.18000,13.85000
17-Jul-2018 00:42:11,14.88000,14.17000,13.85000
17-Jul-2018 00:42:14,14.88000,14.17000,13.83000
17-Jul-2018 00:42:17,14.88000,14.16000,13.83000
17-Jul-2018 00:42:20,14.92000,14.17000,13.83000
17-Jul-2018 00:42:23,14.81000,14.15000,13.83000
17-Jul-2018 00:42:26,14.81000,14.15000,13.83000
17-Jul-2018 00:42:29,14.81000,14.15000,13.81000
17-Jul-2018 00:42:32,14.81000,14.15000,13.81000
17-Jul-2018 00:42:35,14.84000,14.13000,13.79000
17-Jul-2018 00:42:38,14.81000,14.13000,13.79000
17-Jul-2018 00:42:41,14.81000,14.13000,13.79000
17-Jul-2018 00:42:44,14.81000,14.12000,13.79000
17-Jul-2018 00:42:47,14.82000,14.11000,13.79000
17-Jul-2018 00:42:50,14.82000,14.12000,13.79000
17-Jul-2018 00:42:53,14.81000,14.11000,13.77000
17-Jul-2018 00:42:56,14.89000,14.10000,13.77000
17-Jul-2018 00:42:59,14.75000,14.09000,13.77000
17-Jul-2018 00:43:02,14.75000,14.08000,13.76000
17-Jul-2018 00:43:05,14.75000,14.09000,13.76000
17-Jul-2018 00:43:08,14.75000,14.08000,13.75000
17-Jul-2018 00:43:11,14.80000,14.07000,13.76000
17-Jul-2018 00:43:14,14.75000,14.08000,13.75000
17-Jul-2018 00:43:17,14.75000,14.06000,13.75000
17-Jul-2018 00:43:20,14.75000,14.07000,13.74000
17-Jul-2018 00:43:23,14.75000,14.07000,13.74000
17-Jul-2018 00:43:26,14.79000,14.07000,13.72000
17-Jul-2018 00:43:29,14.75000,14.06000,13.72000
17-Jul-2018 00:43:32,14.75000,14.05000,13.72000
17-Jul-2018 00:43:35,14.75000,14.05000,13.71000
17-Jul-2018 00:43:38,14.75000,14.05000,13.72000
17-Jul-2018 00:43:41,14.76000,14.03000,13.71000
17-Jul-2018 00:43:44,14.75000,14.04000,13.70000
17-Jul-2018 00:43:47,14.81000,14.03000,13.69000
17-Jul-2018 00:43:50,14.75000,14.03000,13.70000
17-Jul-2018 00:43:53,14.75000,14.03000,13.70000
17-Jul-2018 00:43:56,14.75000,14.03000,13.70000
17-Jul-2018 00:43:59,14.75000,14.03000,13.69000
17-Jul-2018 00:44:02,14.86000,14.02000,13.69000
17-Jul-2018 00:44:05,14.68000,14.02000,13.68000
17-Jul-2018 00:44:08,14.68000,14.03000,13.68000
17-Jul-2018 00:44:11,14.68000,14.01000,13.67000
17-Jul-2018 00:44:14,14.68000,14.02000,13.67000
17-Jul-2018 00:44:17,14.74000,14.01000,13.66000
17-Jul-2018 00:44:20,14.68000,14.01000,13.67000
17-Jul-2018 00:44:23,14.68000,14.01000,13.67000
17-Jul-2018 00:44:26,14.68000,14.00000,13.66000
17-Jul-2018 00:44:29,14.68000,13.99000,13.67000
17-Jul-2018 00:44:32,14.70000,13.99000,13.66000
17-Jul-2018 00:44:35,14.68000,13.99000,13.68000
17-Jul-2018 00:44:38,14.68000,13.99000,13.67000
17-Jul-2018 00:44:41,14.68000,13.99000,13.66000
17-Jul-2018 00:44:44,14.68000,13.99000,13.67000
17-Jul-2018 00:44:47,14.69000,13.98000,13.65000
17-Jul-2018 00:44:50,14.68000,13.98000,13.65000
17-Jul-2018 00:44:53,14.77000,13.97000,13.65000
17-Jul-2018 00:44:56,14.68000,13.98000,13.65000
17-Jul-2018 00:44:59,14.68000,13.99000,13.65000
17-Jul-2018 00:45:02,14.68000,13.97000,13.65000
17-Jul-2018 00:45:05,14.68000,13.98000,13.65000
17-Jul-2018 00:45:08,14.74000,13.97000,13.65000
17-Jul-2018 00:45:11,14.68000,13.99000,13.65000
17-Jul-2018 00:45:14,14.68000,13.97000,13.65000
17-Jul-2018 00:45:17,14.68000,13.97000,13.65000
17-Jul-2018 00:45:20,14.68000,13.97000,13.65000
17-Jul-2018 00:45:23,14.71000,13.97000,13.64000
17-Jul-2018 00:45:26,14.68000,13.99000,13.65000
17-Jul-2018 00:45:29,14.69000,13.97000,13.64000
17-Jul-2018 00:45:32,14.68000,13.98000,13.63000
17-Jul-2018 00:45:35,14.68000,13.97000,13.63000
17-Jul-2018 00:45:38,14.69000,13.98000,13.63000
17-Jul-2018 00:45:41,14.68000,13.98000,13.63000
17-Jul-2018 00:45:44,14.75000,13.98000,13.63000
17-Jul-2018 00:45:47,14.68000,13.98000,13.64000
17-Jul-2018 00:45:50,14.68000,13.98000,13.63000
17-Jul-2018 00:45:53,14.68000,13.97000,13.63000
17-Jul-2018 00:45:56,14.68000,13.98000,13.63000
17-Jul-2018 00:45:59,14.82000,13.97000,13.63000
17-Jul-2018 00:46:02,14.68000,13.97000,13.64000
17-Jul-2018 00:46:05,14.68000,13.97000,13.64000
17-Jul-2018 00:46:08,14.68000,13.97000,13.63000
17-Jul-2018 00:46:11,14.68000,13.98000,13.64000
17-Jul-2018 00:46:14,14.73000,13.97000,13.65000
17-Jul-2018 00:46:17,14.68000,13.98000,13.64000
17-Jul-2018 00:46:20,14.68000,13.97000,13.64000
17-Jul-2018 00:46:23,14.68000,13.98000,13.63000
17-Jul-2018 00:46:26,14.68000,13.99000,13.65000
17-Jul-2018 00:46:29,14.70000,13.99000,13.65000
17-Jul-2018 00:46:32,14.68000,13.98000,13.65000
17-Jul-2018 00:46:35,14.68000,13.98000,13.65000
